subarea,genero,etnia,ano,autores,prop_autores
Data Engineering,Feminino,EastEuropean,2011,53,8.967851099830796
Data Engineering,Feminino,EastEuropean,2012,53,8.967851099830796
Data Engineering,Feminino,EastEuropean,2013,53,8.967851099830796
Data Engineering,Feminino,EastEuropean,2014,43,7.2758037225042305
Data Engineering,Feminino,EastEuropean,2015,50,8.460236886632826
Data Engineering,Feminino,EastEuropean,2016,59,9.983079526226735
Data Engineering,Feminino,GreaterEastAsian,2000,51,0.7983719474013776
Data Engineering,Feminino,GreaterEastAsian,2001,97,1.5184721352536006
Data Engineering,Feminino,GreaterEastAsian,2002,140,2.1916092673763305
Data Engineering,Feminino,GreaterEastAsian,2003,148,2.316844082654978
Data Engineering,Feminino,GreaterEastAsian,2004,280,4.383218534752661
Data Engineering,Feminino,GreaterEastAsian,2005,317,4.962429555416406
Data Engineering,Feminino,GreaterEastAsian,2006,325,5.0876643706950535
Data Engineering,Feminino,GreaterEastAsian,2007,361,5.651221039448967
Data Engineering,Feminino,GreaterEastAsian,2008,338,5.291170945522855
Data Engineering,Feminino,GreaterEastAsian,2009,495,7.748904195366311
Data Engineering,Feminino,GreaterEastAsian,2010,481,7.529743268628679
Data Engineering,Feminino,GreaterEastAsian,2011,472,7.3888541014402005
Data Engineering,Feminino,GreaterEastAsian,2012,513,8.030682529743268
Data Engineering,Feminino,GreaterEastAsian,2013,540,8.453350031308704
Data Engineering,Feminino,GreaterEastAsian,2014,592,9.267376330619912
Data Engineering,Feminino,GreaterEastAsian,2015,568,8.89167188478397
Data Engineering,Feminino,GreaterEastAsian,2016,670,10.488415779586726
Data Engineering,Feminino,IndianSubContinent,2000,16,1.5655577299412915
Data Engineering,Feminino,IndianSubContinent,2001,40,3.9138943248532287
Data Engineering,Feminino,IndianSubContinent,2002,57,5.577299412915851
Data Engineering,Feminino,IndianSubContinent,2003,34,3.326810176125244
Data Engineering,Feminino,IndianSubContinent,2004,39,3.816046966731898
Data Engineering,Feminino,IndianSubContinent,2005,51,4.990215264187866
Data Engineering,Feminino,IndianSubContinent,2006,57,5.577299412915851
Data Engineering,Feminino,IndianSubContinent,2007,41,4.011741682974559
Data Engineering,Feminino,IndianSubContinent,2008,74,7.240704500978473
Data Engineering,Feminino,IndianSubContinent,2009,83,8.12133072407045
Data Engineering,Feminino,IndianSubContinent,2010,54,5.283757338551859
Data Engineering,Feminino,IndianSubContinent,2011,80,7.8277886497064575
Data Engineering,Feminino,IndianSubContinent,2012,75,7.338551859099804
Data Engineering,Feminino,IndianSubContinent,2013,83,8.12133072407045
Data Engineering,Feminino,IndianSubContinent,2014,80,7.8277886497064575
Data Engineering,Feminino,IndianSubContinent,2015,72,7.045009784735812
Data Engineering,Feminino,IndianSubContinent,2016,86,8.414872798434441
Data Engineering,Feminino,Jewish,2000,34,3.5827186512118017
Data Engineering,Feminino,Jewish,2001,28,2.9504741833508956
Data Engineering,Feminino,Jewish,2002,36,3.7934668071654376
Data Engineering,Feminino,Jewish,2003,36,3.7934668071654376
Data Engineering,Feminino,Jewish,2004,57,6.006322444678609
Data Engineering,Feminino,Jewish,2005,59,6.217070600632244
Data Engineering,Feminino,Jewish,2006,57,6.006322444678609
Data Engineering,Feminino,Jewish,2007,66,6.954689146469968
Data Engineering,Feminino,Jewish,2008,64,6.743940990516332
Data Engineering,Feminino,Jewish,2009,61,6.42781875658588
Data Engineering,Feminino,Jewish,2010,62,6.533192834562697
Data Engineering,Feminino,Jewish,2011,73,7.6923076923076925
Data Engineering,Feminino,Jewish,2012,61,6.42781875658588
Data Engineering,Feminino,Jewish,2013,68,7.165437302423603
Data Engineering,Feminino,Jewish,2014,72,7.586933614330875
Data Engineering,Feminino,Jewish,2015,63,6.638566912539515
Data Engineering,Feminino,Jewish,2016,52,5.47945205479452
Data Engineering,Feminino,Muslim,2000,13,1.870503597122302
Data Engineering,Feminino,Muslim,2001,13,1.870503597122302
Data Engineering,Feminino,Muslim,2002,19,2.7338129496402876
Data Engineering,Feminino,Muslim,2003,13,1.870503597122302
Data Engineering,Feminino,Muslim,2004,31,4.460431654676259
Data Engineering,Feminino,Muslim,2005,23,3.3093525179856114
Data Engineering,Feminino,Muslim,2006,30,4.316546762589928
Data Engineering,Feminino,Muslim,2007,28,4.028776978417266
Data Engineering,Feminino,Muslim,2008,53,7.625899280575539
Data Engineering,Feminino,Muslim,2009,44,6.330935251798561
Data Engineering,Feminino,Muslim,2010,54,7.76978417266187
Data Engineering,Feminino,Muslim,2011,47,6.762589928057554
Data Engineering,Feminino,Muslim,2012,53,7.625899280575539
Data Engineering,Feminino,Muslim,2013,69,9.928057553956835
Data Engineering,Feminino,Muslim,2014,70,10.071942446043165
Data Engineering,Feminino,Muslim,2015,80,11.510791366906476
Data Engineering,Feminino,Muslim,2016,55,7.913669064748201
Data Engineering,Feminino,WestEuropean,2000,55,2.5034137460172965
Data Engineering,Feminino,WestEuropean,2001,72,3.2771961766044604
Data Engineering,Feminino,WestEuropean,2002,103,4.688211197086937
Data Engineering,Feminino,WestEuropean,2003,84,3.8233955393718713
Data Engineering,Feminino,WestEuropean,2004,108,4.91579426490669
Data Engineering,Feminino,WestEuropean,2005,109,4.961310878470642
Data Engineering,Feminino,WestEuropean,2006,121,5.507510241238052
Data Engineering,Feminino,WestEuropean,2007,153,6.964041875284479
Data Engineering,Feminino,WestEuropean,2008,174,7.919890760127446
Data Engineering,Feminino,WestEuropean,2009,119,5.41647701411015
Data Engineering,Feminino,WestEuropean,2010,131,5.96267637687756
Data Engineering,Feminino,WestEuropean,2011,173,7.874374146563495
Data Engineering,Feminino,WestEuropean,2012,166,7.555757851615839
Data Engineering,Feminino,WestEuropean,2013,149,6.781975421028676
Data Engineering,Feminino,WestEuropean,2014,162,7.373691397360036
Data Engineering,Feminino,WestEuropean,2015,154,7.00955848884843
Data Engineering,Feminino,WestEuropean,2016,164,7.464724624487938
Data Engineering,Masculino,Africans,2000,32,2.359882005899705
Data Engineering,Masculino,Africans,2001,51,3.761061946902655
Data Engineering,Masculino,Africans,2002,48,3.5398230088495577
Data Engineering,Masculino,Africans,2003,35,2.5811209439528024
Data Engineering,Masculino,Africans,2004,67,4.941002949852508
Data Engineering,Masculino,Africans,2005,76,5.604719764011799
Data Engineering,Masculino,Africans,2006,79,5.825958702064897
Data Engineering,Masculino,Africans,2007,107,7.890855457227139
Data Engineering,Masculino,Africans,2008,96,7.079646017699115
Data Engineering,Masculino,Africans,2009,102,7.52212389380531
Data Engineering,Masculino,Africans,2010,78,5.752212389380531
Data Engineering,Masculino,Africans,2011,85,6.268436578171091
Data Engineering,Masculino,Africans,2012,89,6.563421828908554
Data Engineering,Masculino,Africans,2013,89,6.563421828908554
Data Engineering,Masculino,Africans,2014,104,7.669616519174041
Data Engineering,Masculino,Africans,2015,113,8.333333333333332
Data Engineering,Masculino,Africans,2016,105,7.7433628318584065
Data Engineering,Masculino,British,2000,188,3.04798962386511
Data Engineering,Masculino,British,2001,215,3.485732814526589
Data Engineering,Masculino,British,2002,316,5.123216601815823
Data Engineering,Masculino,British,2003,248,4.020752269779507
Data Engineering,Masculino,British,2004,365,5.9176394293125805
Data Engineering,Masculino,British,2005,343,5.560959792477302
Data Engineering,Masculino,British,2006,367,5.95006485084306
Data Engineering,Masculino,British,2007,380,6.160830090791181
Data Engineering,Masculino,British,2008,421,6.825551232166018
Data Engineering,Masculino,British,2009,362,5.869001297016861
Data Engineering,Masculino,British,2010,405,6.56614785992218
Data Engineering,Masculino,British,2011,408,6.614785992217899
Data Engineering,Masculino,British,2012,434,7.036316472114137
Data Engineering,Masculino,British,2013,485,7.863164721141374
Data Engineering,Masculino,British,2014,461,7.474059662775616
Data Engineering,Masculino,British,2015,401,6.50129701686122
Data Engineering,Masculino,British,2016,369,5.982490272373541
Data Engineering,Masculino,EastEuropean,2000,74,2.8019689511548656
Data Engineering,Masculino,EastEuropean,2001,75,2.839833396440742
Data Engineering,Masculino,EastEuropean,2002,124,4.695191215448694
Data Engineering,Masculino,EastEuropean,2003,86,3.256342294585384
Data Engineering,Masculino,EastEuropean,2004,116,4.392275653161681
Data Engineering,Masculino,EastEuropean,2005,134,5.07383566830746
Data Engineering,Masculino,EastEuropean,2006,148,5.603937902309731
Data Engineering,Masculino,EastEuropean,2007,130,4.922377887163953
Data Engineering,Masculino,EastEuropean,2008,172,6.512684589170768
Data Engineering,Masculino,EastEuropean,2009,142,5.376751230594472
Data Engineering,Masculino,EastEuropean,2010,205,7.762211283604695
Data Engineering,Masculino,EastEuropean,2011,192,7.2699734948883
Data Engineering,Masculino,EastEuropean,2012,199,7.535024611889436
Data Engineering,Masculino,EastEuropean,2013,230,8.708822415751609
Data Engineering,Masculino,EastEuropean,2014,205,7.762211283604695
Data Engineering,Masculino,EastEuropean,2015,205,7.762211283604695
Data Engineering,Masculino,EastEuropean,2016,204,7.7243468383188185
Data Engineering,Masculino,GreaterEastAsian,2000,170,1.3627254509018036
Data Engineering,Masculino,GreaterEastAsian,2001,282,2.2605210420841684
Data Engineering,Masculino,GreaterEastAsian,2002,366,2.9338677354709417
Data Engineering,Masculino,GreaterEastAsian,2003,275,2.2044088176352705
Data Engineering,Masculino,GreaterEastAsian,2004,555,4.448897795591182
Data Engineering,Masculino,GreaterEastAsian,2005,759,6.084168336673346
Data Engineering,Masculino,GreaterEastAsian,2006,582,4.6653306613226455
Data Engineering,Masculino,GreaterEastAsian,2007,686,5.498997995991984
Data Engineering,Masculino,GreaterEastAsian,2008,727,5.8276553106212425
Data Engineering,Masculino,GreaterEastAsian,2009,929,7.44689378757515
Data Engineering,Masculino,GreaterEastAsian,2010,899,7.206412825651302
Data Engineering,Masculino,GreaterEastAsian,2011,883,7.07815631262525
Data Engineering,Masculino,GreaterEastAsian,2012,1029,8.248496993987976
Data Engineering,Masculino,GreaterEastAsian,2013,992,7.95190380761523
Data Engineering,Masculino,GreaterEastAsian,2014,1053,8.440881763527054
Data Engineering,Masculino,GreaterEastAsian,2015,1066,8.545090180360722
Data Engineering,Masculino,GreaterEastAsian,2016,1222,9.79559118236473
Data Engineering,Masculino,IndianSubContinent,2000,155,2.6094276094276094
Data Engineering,Masculino,IndianSubContinent,2001,205,3.4511784511784516
Data Engineering,Masculino,IndianSubContinent,2002,290,4.882154882154882
Data Engineering,Masculino,IndianSubContinent,2003,256,4.30976430976431
Data Engineering,Masculino,IndianSubContinent,2004,395,6.6498316498316505
Data Engineering,Masculino,IndianSubContinent,2005,332,5.589225589225589
Data Engineering,Masculino,IndianSubContinent,2006,407,6.851851851851852
Data Engineering,Masculino,IndianSubContinent,2007,370,6.228956228956229
Data Engineering,Masculino,IndianSubContinent,2008,446,7.508417508417509
Data Engineering,Masculino,IndianSubContinent,2009,386,6.498316498316499
Data Engineering,Masculino,IndianSubContinent,2010,400,6.7340067340067336
Data Engineering,Masculino,IndianSubContinent,2011,371,6.245791245791246
Data Engineering,Masculino,IndianSubContinent,2012,401,6.75084175084175
Data Engineering,Masculino,IndianSubContinent,2013,402,6.767676767676768
Data Engineering,Masculino,IndianSubContinent,2014,396,6.666666666666667
Data Engineering,Masculino,IndianSubContinent,2015,331,5.572390572390573
Data Engineering,Masculino,IndianSubContinent,2016,397,6.683501683501683
Data Engineering,Masculino,Jewish,2000,138,2.9626449119793903
Data Engineering,Masculino,Jewish,2001,193,4.143409188492916
Data Engineering,Masculino,Jewish,2002,245,5.259768140832975
Data Engineering,Masculino,Jewish,2003,160,3.4349506225848003
Data Engineering,Masculino,Jewish,2004,274,5.88235294117647
Data Engineering,Masculino,Jewish,2005,272,5.839416058394161
Data Engineering,Masculino,Jewish,2006,301,6.462000858737656
Data Engineering,Masculino,Jewish,2007,273,5.860884499785316
Data Engineering,Masculino,Jewish,2008,310,6.655216831258051
Data Engineering,Masculino,Jewish,2009,264,5.6676685272649205
Data Engineering,Masculino,Jewish,2010,344,7.385143838557321
Data Engineering,Masculino,Jewish,2011,288,6.182911120652641
Data Engineering,Masculino,Jewish,2012,295,6.333190210390725
Data Engineering,Masculino,Jewish,2013,375,8.050665521683126
Data Engineering,Masculino,Jewish,2014,315,6.762559038213825
Data Engineering,Masculino,Jewish,2015,331,7.106054100472306
Data Engineering,Masculino,Jewish,2016,280,6.011163589523401
Data Engineering,Masculino,Muslim,2000,82,2.8792134831460676
Data Engineering,Masculino,Muslim,2001,82,2.8792134831460676
Data Engineering,Masculino,Muslim,2002,104,3.651685393258427
Data Engineering,Masculino,Muslim,2003,69,2.422752808988764
Data Engineering,Masculino,Muslim,2004,152,5.337078651685393
Data Engineering,Masculino,Muslim,2005,128,4.49438202247191
Data Engineering,Masculino,Muslim,2006,146,5.126404494382022
Data Engineering,Masculino,Muslim,2007,167,5.86376404494382
Data Engineering,Masculino,Muslim,2008,210,7.373595505617978
Data Engineering,Masculino,Muslim,2009,154,5.407303370786517
Data Engineering,Masculino,Muslim,2010,186,6.530898876404495
Data Engineering,Masculino,Muslim,2011,185,6.495786516853933
Data Engineering,Masculino,Muslim,2012,222,7.794943820224718
Data Engineering,Masculino,Muslim,2013,232,8.146067415730338
Data Engineering,Masculino,Muslim,2014,230,8.0758426966292145
Data Engineering,Masculino,Muslim,2015,244,8.567415730337078
Data Engineering,Masculino,Muslim,2016,255,8.95365168539326
Data Engineering,Masculino,WestEuropean,2000,312,2.851137713606872
Data Engineering,Masculino,WestEuropean,2001,327,2.988211642145664
Data Engineering,Masculino,WestEuropean,2002,498,4.5508544274878915
Data Engineering,Masculino,WestEuropean,2003,359,3.28063602302842
Data Engineering,Masculino,WestEuropean,2004,554,5.062597094032715
Data Engineering,Masculino,WestEuropean,2005,516,4.715343141734442
Data Engineering,Masculino,WestEuropean,2006,578,5.281915379694782
Data Engineering,Masculino,WestEuropean,2007,707,6.460751165128392
Data Engineering,Masculino,WestEuropean,2008,740,6.762313807913735
Data Engineering,Masculino,WestEuropean,2009,634,5.793658046239606
Data Engineering,Masculino,WestEuropean,2010,723,6.606963355569771
Data Engineering,Masculino,WestEuropean,2011,893,8.160467879009413
Data Engineering,Masculino,WestEuropean,2012,841,7.685278260074933
Data Engineering,Masculino,WestEuropean,2013,806,7.365439093484419
Data Engineering,Masculino,WestEuropean,2014,827,7.557342593438728
Data Engineering,Masculino,WestEuropean,2015,818,7.475098236315453
Data Engineering,Masculino,WestEuropean,2016,810,7.401992141094764
Data Engineering,Não Informado,Africans,2000,1,1.0416666666666665
Data Engineering,Não Informado,Africans,2001,1,1.0416666666666665
Data Engineering,Não Informado,Africans,2002,0,0
Data Engineering,Não Informado,Africans,2003,0,0
Data Engineering,Não Informado,Africans,2004,4,4.166666666666666
Data Engineering,Não Informado,Africans,2005,7,7.291666666666667
Data Engineering,Não Informado,Africans,2006,2,2.083333333333333
Data Engineering,Não Informado,Africans,2007,5,5.208333333333334
Data Engineering,Não Informado,Africans,2008,6,6.25
Data Engineering,Não Informado,Africans,2009,6,6.25
Data Engineering,Não Informado,Africans,2010,4,4.166666666666666
Data Engineering,Não Informado,Africans,2011,9,9.375
Data Engineering,Não Informado,Africans,2012,16,16.666666666666664
Data Engineering,Não Informado,Africans,2013,5,5.208333333333334
Data Engineering,Não Informado,Africans,2014,12,12.5
Data Engineering,Não Informado,Africans,2015,9,9.375
Data Engineering,Não Informado,Africans,2016,9,9.375
Data Engineering,Não Informado,British,2000,9,3.3582089552238807
Data Engineering,Não Informado,British,2001,15,5.597014925373134
Data Engineering,Não Informado,British,2002,30,11.194029850746269
Data Engineering,Não Informado,British,2003,10,3.731343283582089
Data Engineering,Não Informado,British,2004,12,4.477611940298507
Data Engineering,Não Informado,British,2005,19,7.08955223880597
Data Engineering,Não Informado,British,2006,18,6.7164179104477615
Data Engineering,Não Informado,British,2007,15,5.597014925373134
Data Engineering,Não Informado,British,2008,18,6.7164179104477615
Data Engineering,Não Informado,British,2009,19,7.08955223880597
Data Engineering,Não Informado,British,2010,14,5.223880597014925
Data Engineering,Não Informado,British,2011,16,5.970149253731343
Data Engineering,Não Informado,British,2012,20,7.462686567164178
Data Engineering,Não Informado,British,2013,15,5.597014925373134
Data Engineering,Não Informado,British,2014,11,4.104477611940299
Data Engineering,Não Informado,British,2015,9,3.3582089552238807
Data Engineering,Não Informado,British,2016,18,6.7164179104477615
Data Engineering,Não Informado,EastEuropean,2000,3,5.454545454545454
Data Engineering,Não Informado,EastEuropean,2001,1,1.8181818181818181
Data Engineering,Não Informado,EastEuropean,2002,5,9.090909090909092
Data Engineering,Não Informado,EastEuropean,2003,0,0
Data Engineering,Não Informado,EastEuropean,2004,1,1.8181818181818181
Data Engineering,Não Informado,EastEuropean,2005,1,1.8181818181818181
Data Engineering,Não Informado,EastEuropean,2006,3,5.454545454545454
Data Engineering,Não Informado,EastEuropean,2007,9,16.363636363636363
Data Engineering,Não Informado,EastEuropean,2008,7,12.727272727272727
Data Engineering,Não Informado,EastEuropean,2009,3,5.454545454545454
Data Engineering,Não Informado,EastEuropean,2010,5,9.090909090909092
Data Engineering,Não Informado,EastEuropean,2011,5,9.090909090909092
Data Engineering,Não Informado,EastEuropean,2012,2,3.6363636363636362
Data Engineering,Não Informado,EastEuropean,2013,3,5.454545454545454
Data Engineering,Não Informado,EastEuropean,2014,3,5.454545454545454
Data Engineering,Não Informado,EastEuropean,2015,1,1.8181818181818181
Data Engineering,Não Informado,EastEuropean,2016,3,5.454545454545454
Data Engineering,Não Informado,GreaterEastAsian,2000,87,2.201417004048583
Data Engineering,Não Informado,GreaterEastAsian,2001,157,3.972672064777328
Data Engineering,Não Informado,GreaterEastAsian,2002,141,3.5678137651821857
Data Engineering,Não Informado,GreaterEastAsian,2003,112,2.834008097165992
Data Engineering,Não Informado,GreaterEastAsian,2004,201,5.086032388663968
Data Engineering,Não Informado,GreaterEastAsian,2005,238,6.022267206477733
Data Engineering,Não Informado,GreaterEastAsian,2006,241,6.098178137651821
Data Engineering,Não Informado,GreaterEastAsian,2007,260,6.578947368421052
Data Engineering,Não Informado,GreaterEastAsian,2008,199,5.035425101214575
Data Engineering,Não Informado,GreaterEastAsian,2009,290,7.338056680161944
Data Engineering,Não Informado,GreaterEastAsian,2010,234,5.921052631578947
Data Engineering,Não Informado,GreaterEastAsian,2011,251,6.351214574898785
Data Engineering,Não Informado,GreaterEastAsian,2012,318,8.04655870445344
Data Engineering,Não Informado,GreaterEastAsian,2013,322,8.147773279352228
Data Engineering,Não Informado,GreaterEastAsian,2014,303,7.667004048582996
Data Engineering,Não Informado,GreaterEastAsian,2015,271,6.857287449392713
Data Engineering,Não Informado,GreaterEastAsian,2016,327,8.274291497975709
Data Engineering,Não Informado,IndianSubContinent,2000,23,3.225806451612903
Data Engineering,Não Informado,IndianSubContinent,2001,23,3.225806451612903
Data Engineering,Não Informado,IndianSubContinent,2002,43,6.03085553997195
Data Engineering,Não Informado,IndianSubContinent,2003,42,5.890603085553997
Data Engineering,Não Informado,IndianSubContinent,2004,44,6.171107994389901
Data Engineering,Não Informado,IndianSubContinent,2005,51,7.152875175315568
Data Engineering,Não Informado,IndianSubContinent,2006,57,7.994389901823282
Data Engineering,Não Informado,IndianSubContinent,2007,60,8.415147265077138
Data Engineering,Não Informado,IndianSubContinent,2008,50,7.012622720897616
Data Engineering,Não Informado,IndianSubContinent,2009,32,4.488078541374474
Data Engineering,Não Informado,IndianSubContinent,2010,41,5.750350631136045
Data Engineering,Não Informado,IndianSubContinent,2011,48,6.732117812061711
Data Engineering,Não Informado,IndianSubContinent,2012,37,5.189340813464235
Data Engineering,Não Informado,IndianSubContinent,2013,46,6.451612903225806
Data Engineering,Não Informado,IndianSubContinent,2014,47,6.5918653576437585
Data Engineering,Não Informado,IndianSubContinent,2015,35,4.908835904628331
Data Engineering,Não Informado,IndianSubContinent,2016,34,4.768583450210379
Data Engineering,Não Informado,Jewish,2000,3,4.6875
Data Engineering,Não Informado,Jewish,2001,3,4.6875
Data Engineering,Não Informado,Jewish,2002,10,15.625
Data Engineering,Não Informado,Jewish,2003,2,3.125
Data Engineering,Não Informado,Jewish,2004,2,3.125
Data Engineering,Não Informado,Jewish,2005,5,7.8125
Data Engineering,Não Informado,Jewish,2006,4,6.25
Data Engineering,Não Informado,Jewish,2007,3,4.6875
Data Engineering,Não Informado,Jewish,2008,4,6.25
Data Engineering,Não Informado,Jewish,2009,6,9.375
Data Engineering,Não Informado,Jewish,2010,2,3.125
Data Engineering,Não Informado,Jewish,2011,2,3.125
Data Engineering,Não Informado,Jewish,2012,5,7.8125
Data Engineering,Não Informado,Jewish,2013,4,6.25
Data Engineering,Não Informado,Jewish,2014,1,1.5625
Data Engineering,Não Informado,Jewish,2015,5,7.8125
Data Engineering,Não Informado,Jewish,2016,3,4.6875
Data Engineering,Não Informado,Muslim,2000,5,2.6737967914438503
Data Engineering,Não Informado,Muslim,2001,6,3.2085561497326207
Data Engineering,Não Informado,Muslim,2002,6,3.2085561497326207
Data Engineering,Não Informado,Muslim,2003,6,3.2085561497326207
Data Engineering,Não Informado,Muslim,2004,12,6.417112299465241
Data Engineering,Não Informado,Muslim,2005,16,8.55614973262032
Data Engineering,Não Informado,Muslim,2006,11,5.88235294117647
Data Engineering,Não Informado,Muslim,2007,20,10.695187165775401
Data Engineering,Não Informado,Muslim,2008,17,9.090909090909092
Data Engineering,Não Informado,Muslim,2009,9,4.81283422459893
Data Engineering,Não Informado,Muslim,2010,8,4.27807486631016
Data Engineering,Não Informado,Muslim,2011,7,3.7433155080213902
Data Engineering,Não Informado,Muslim,2012,10,5.347593582887701
Data Engineering,Não Informado,Muslim,2013,11,5.88235294117647
Data Engineering,Não Informado,Muslim,2014,19,10.16042780748663
Data Engineering,Não Informado,Muslim,2015,13,6.951871657754011
Data Engineering,Não Informado,Muslim,2016,11,5.88235294117647
Data Engineering,Não Informado,WestEuropean,2000,4,1.465201465201465
Data Engineering,Não Informado,WestEuropean,2001,12,4.395604395604396
Data Engineering,Não Informado,WestEuropean,2002,12,4.395604395604396
Data Engineering,Não Informado,WestEuropean,2003,5,1.8315018315018317
Data Engineering,Não Informado,WestEuropean,2004,18,6.593406593406594
Data Engineering,Não Informado,WestEuropean,2005,11,4.029304029304029
Data Engineering,Não Informado,WestEuropean,2006,18,6.593406593406594
Data Engineering,Não Informado,WestEuropean,2007,20,7.326007326007327
Data Engineering,Não Informado,WestEuropean,2008,21,7.6923076923076925
Data Engineering,Não Informado,WestEuropean,2009,15,5.4945054945054945
Data Engineering,Não Informado,WestEuropean,2010,14,5.128205128205128
Data Engineering,Não Informado,WestEuropean,2011,21,7.6923076923076925
Data Engineering,Não Informado,WestEuropean,2012,25,9.157509157509157
Data Engineering,Não Informado,WestEuropean,2013,21,7.6923076923076925
Data Engineering,Não Informado,WestEuropean,2014,20,7.326007326007327
Data Engineering,Não Informado,WestEuropean,2015,20,7.326007326007327
Data Engineering,Não Informado,WestEuropean,2016,16,5.86080586080586
Software Engineering,Feminino,Africans,2000,2,1.1049723756906076
Software Engineering,Feminino,Africans,2001,1,0.5524861878453038
Software Engineering,Feminino,Africans,2002,0,0
Software Engineering,Feminino,Africans,2003,5,2.7624309392265194
Software Engineering,Feminino,Africans,2004,5,2.7624309392265194
Software Engineering,Feminino,Africans,2005,3,1.6574585635359116
Software Engineering,Feminino,Africans,2006,3,1.6574585635359116
Software Engineering,Feminino,Africans,2007,4,2.209944751381215
Software Engineering,Feminino,Africans,2008,10,5.524861878453039
Software Engineering,Feminino,Africans,2009,11,6.077348066298343
Software Engineering,Feminino,Africans,2010,14,7.734806629834254
Software Engineering,Feminino,Africans,2011,12,6.629834254143646
Software Engineering,Feminino,Africans,2012,27,14.917127071823206
Software Engineering,Feminino,Africans,2013,22,12.154696132596685
Software Engineering,Feminino,Africans,2014,18,9.94475138121547
Software Engineering,Feminino,Africans,2015,22,12.154696132596685
Software Engineering,Feminino,Africans,2016,22,12.154696132596685
Software Engineering,Feminino,British,2000,58,4.075895994378074
Software Engineering,Feminino,British,2001,58,4.075895994378074
Software Engineering,Feminino,British,2002,41,2.881236823612087
Software Engineering,Feminino,British,2003,54,3.794799718903725
Software Engineering,Feminino,British,2004,55,3.865073787772312
Software Engineering,Feminino,British,2005,92,6.46521433591005
Software Engineering,Feminino,British,2006,68,4.778636683063949
Software Engineering,Feminino,British,2007,64,4.497540407589599
Software Engineering,Feminino,British,2008,76,5.3408292340126495
Software Engineering,Feminino,British,2009,105,7.3787772312016875
Software Engineering,Feminino,British,2010,81,5.692199578355587
Software Engineering,Feminino,British,2011,116,8.151791988756148
Software Engineering,Feminino,British,2012,107,7.519325368938862
Software Engineering,Feminino,British,2013,140,9.838369641602249
Software Engineering,Feminino,British,2014,98,6.886858749121575
Software Engineering,Feminino,British,2015,129,9.065354884047787
Software Engineering,Feminino,British,2016,81,5.692199578355587
Software Engineering,Feminino,EastEuropean,2000,8,2.099737532808399
Software Engineering,Feminino,EastEuropean,2001,15,3.937007874015748
Software Engineering,Feminino,EastEuropean,2002,13,3.4120734908136483
Software Engineering,Feminino,EastEuropean,2003,11,2.8871391076115485
Software Engineering,Feminino,EastEuropean,2004,10,2.6246719160104988
Software Engineering,Feminino,EastEuropean,2005,17,4.4619422572178475
Software Engineering,Feminino,EastEuropean,2006,8,2.099737532808399
Software Engineering,Feminino,EastEuropean,2007,15,3.937007874015748
Software Engineering,Feminino,EastEuropean,2008,21,5.511811023622047
Software Engineering,Feminino,EastEuropean,2009,20,5.2493438320209975
Software Engineering,Feminino,EastEuropean,2010,31,8.136482939632545
Software Engineering,Feminino,EastEuropean,2011,31,8.136482939632545
Software Engineering,Feminino,EastEuropean,2012,33,8.661417322834646
Software Engineering,Feminino,EastEuropean,2013,35,9.186351706036746
Software Engineering,Feminino,EastEuropean,2014,37,9.711286089238845
Software Engineering,Feminino,EastEuropean,2015,50,13.123359580052494
Software Engineering,Feminino,EastEuropean,2016,26,6.824146981627297
Software Engineering,Feminino,GreaterEastAsian,2000,11,0.6567164179104478
Software Engineering,Feminino,GreaterEastAsian,2001,25,1.4925373134328357
Software Engineering,Feminino,GreaterEastAsian,2002,28,1.671641791044776
Software Engineering,Feminino,GreaterEastAsian,2003,31,1.8507462686567162
Software Engineering,Feminino,GreaterEastAsian,2004,56,3.343283582089552
Software Engineering,Feminino,GreaterEastAsian,2005,63,3.7611940298507465
Software Engineering,Feminino,GreaterEastAsian,2006,87,5.1940298507462686
Software Engineering,Feminino,GreaterEastAsian,2007,71,4.2388059701492535
Software Engineering,Feminino,GreaterEastAsian,2008,84,5.014925373134329
Software Engineering,Feminino,GreaterEastAsian,2009,87,5.1940298507462686
Software Engineering,Feminino,GreaterEastAsian,2010,107,6.388059701492538
Software Engineering,Feminino,GreaterEastAsian,2011,127,7.5820895522388065
Software Engineering,Feminino,GreaterEastAsian,2012,143,8.53731343283582
Software Engineering,Feminino,GreaterEastAsian,2013,152,9.074626865671643
Software Engineering,Feminino,GreaterEastAsian,2014,177,10.567164179104479
Software Engineering,Feminino,GreaterEastAsian,2015,215,12.835820895522387
Software Engineering,Feminino,GreaterEastAsian,2016,211,12.597014925373134
Software Engineering,Feminino,IndianSubContinent,2000,11,1.7828200972447326
Software Engineering,Feminino,IndianSubContinent,2001,13,2.106969205834684
Software Engineering,Feminino,IndianSubContinent,2002,11,1.7828200972447326
Software Engineering,Feminino,IndianSubContinent,2003,18,2.9173419773095626
Software Engineering,Feminino,IndianSubContinent,2004,16,2.593192868719611
Software Engineering,Feminino,IndianSubContinent,2005,20,3.2414910858995136
Software Engineering,Feminino,IndianSubContinent,2006,22,3.565640194489465
Software Engineering,Feminino,IndianSubContinent,2007,18,2.9173419773095626
Software Engineering,Feminino,IndianSubContinent,2008,25,4.051863857374392
Software Engineering,Feminino,IndianSubContinent,2009,33,5.348460291734198
